Detailed,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID
81.35,130.99,25.25,um,Spot,Position,3,1000000058,1886
60.49,166.16,30.79,um,Spot,Position,3,1000000059,1920
67.83,152.61,35.63,um,Spot,Position,3,1000000060,1954
75.88,178.61,17.64,um,Spot,Position,3,1000000061,1988
77.55,205.32,10.72,um,Spot,Position,3,1000000062,2022
90.88,146.93,31.48,um,Spot,Position,3,1000000063,2056
110.82,146.20,15.57,um,Spot,Position,3,1000000064,2089
119.71,183.79,17.64,um,Spot,Position,3,1000000065,2160
212.04,256.41,0.35,um,Spot,Position,3,1000000066,2194
265.19,199.45,16.26,um,Spot,Position,3,1000000067,2228
233.82,245.90,10.03,um,Spot,Position,3,1000000068,2262
216.30,243.32,25.25,um,Spot,Position,3,1000000069,2296
182.27,247.80,4.50,um,Spot,Position,3,1000000070,2347
265.51,210.04,34.94,um,Spot,Position,3,1000000071,2381
224.34,323.31,23.18,um,Spot,Position,3,1000000072,2415
210.60,334.22,12.11,um,Spot,Position,3,1000000073,2449
191.80,309.10,22.49,um,Spot,Position,3,1000000074,2483
151.28,291.08,17.64,um,Spot,Position,3,1000000075,2517
128.48,258.17,7.26,um,Spot,Position,3,1000000076,2551
95.11,222.82,16.95,um,Spot,Position,3,1000000077,2585
61.30,292.10,15.57,um,Spot,Position,3,1000000078,2619
47.59,276.06,24.56,um,Spot,Position,3,1000000079,2653
31.28,233.82,30.79,um,Spot,Position,3,1000000080,2687
30.05,265.05,24.56,um,Spot,Position,3,1000000081,2721
56.45,222.24,38.40,um,Spot,Position,3,1000000082,2755
51.60,218.84,39.09,um,Spot,Position,3,1000000083,2789
73.39,245.30,20.41,um,Spot,Position,3,1000000084,2823
31.09,275.34,39.09,um,Spot,Position,3,1000000085,2857
13.49,300.05,46.77,um,Spot,Position,3,1000000086,2891
236.65,290.00,24.56,um,Spot,Position,3,1000000087,2925
280.33,160.62,22.49,um,Spot,Position,3,1000000088,2959
285.26,157.47,21.10,um,Spot,Position,3,1000000089,2993
283.33,151.45,19.72,um,Spot,Position,3,1000000090,3027
290.09,157.57,19.72,um,Spot,Position,3,1000000091,3061
288.55,118.52,35.63,um,Spot,Position,3,1000000092,3130
189.36,53.87,25.95,um,Spot,Position,3,1000000093,3164
29.53,326.31,2.21,um,Spot,Position,2,1000000000,10
80.49,323.57,7.65,um,Spot,Position,2,1000000001,11
144.84,55.58,13.80,um,Spot,Position,2,1000000002,12
147.30,115.67,20.80,um,Spot,Position,2,1000000003,13
181.78,190.61,7.89,um,Spot,Position,2,1000000004,14
184.97,94.08,17.10,um,Spot,Position,2,1000000005,15
191.25,161.01,6.48,um,Spot,Position,2,1000000006,16
208.64,20.92,5.31,um,Spot,Position,2,1000000007,17
215.73,161.46,12.58,um,Spot,Position,2,1000000008,18
238.26,203.74,20.16,um,Spot,Position,2,1000000009,19
264.27,62.57,22.08,um,Spot,Position,2,1000000010,20
273.71,85.25,26.64,um,Spot,Position,2,1000000011,1400
98.59,68.15,33.11,um,Spot,Position,2,1000000012,1407
100.08,167.69,25.95,um,Spot,Position,2,1000000013,1412
141.77,282.64,1.79,um,Spot,Position,2,1000000014,1419
157.38,69.56,21.79,um,Spot,Position,2,1000000015,683
247.70,38.66,4.50,um,Spot,Position,2,1000000016,1328
148.22,317.92,5.27,um,Spot,Position,2,1000000017,1424
141.07,215.20,9.34,um,Spot,Position,2,1000000018,688
186.90,245.27,5.19,um,Spot,Position,2,1000000019,1435
37.05,300.22,30.10,um,Spot,Position,2,1000000020,1430
34.65,261.95,25.25,um,Spot,Position,2,1000000021,1457
120.09,104.87,25.95,um,Spot,Position,2,1000000022,1466
252.46,221.76,24.56,um,Spot,Position,2,1000000023,1475
154.61,180.91,0.35,um,Spot,Position,2,1000000024,695
117.82,176.15,3.81,um,Spot,Position,2,1000000025,729
171.19,224.89,19.03,um,Spot,Position,2,1000000026,763
237.69,193.36,7.96,um,Spot,Position,2,1000000027,797
238.51,178.12,1.73,um,Spot,Position,2,1000000028,831
186.97,194.77,19.72,um,Spot,Position,2,1000000029,865
226.44,155.18,0.35,um,Spot,Position,2,1000000030,899
228.69,162.57,0.35,um,Spot,Position,2,1000000031,933
208.81,139.12,18.33,um,Spot,Position,2,1000000032,967
189.27,130.37,21.79,um,Spot,Position,2,1000000033,1001
148.30,167.62,10.72,um,Spot,Position,2,1000000034,1035
25.84,331.27,23.18,um,Spot,Position,2,1000000035,1077
277.93,56.62,12.11,um,Spot,Position,2,1000000036,1124
278.57,48.49,10.72,um,Spot,Position,2,1000000037,1158
266.53,104.66,16.95,um,Spot,Position,2,1000000038,1192
248.14,93.68,5.88,um,Spot,Position,2,1000000039,1226
226.36,64.37,28.71,um,Spot,Position,2,1000000040,1260
232.90,42.93,14.18,um,Spot,Position,2,1000000041,1294
197.73,57.95,7.96,um,Spot,Position,2,1000000042,1333
290.24,108.51,27.33,um,Spot,Position,2,1000000043,1367
301.90,106.48,20.41,um,Spot,Position,2,1000000044,3119
69.47,209.82,4.50,um,Spot,Position,2,1000000045,2124
70.00,330.44,26.64,um,Spot,Position,2,1000000046,1443
121.04,25.02,23.87,um,Spot,Position,2,1000000047,1511
137.11,25.31,15.57,um,Spot,Position,2,1000000048,1544
96.23,96.19,23.18,um,Spot,Position,2,1000000049,1578
145.05,59.29,14.88,um,Spot,Position,2,1000000050,1612
141.09,97.18,7.26,um,Spot,Position,2,1000000051,1646
127.65,83.20,10.72,um,Spot,Position,2,1000000052,1680
118.89,87.96,27.33,um,Spot,Position,2,1000000053,1714
99.30,83.19,35.63,um,Spot,Position,2,1000000054,1748
100.70,72.18,48.09,um,Spot,Position,2,1000000055,1782
181.82,84.23,5.19,um,Spot,Position,2,1000000056,1817
180.38,97.00,6.57,um,Spot,Position,2,1000000057,1850
84.08,131.82,25.95,um,Spot,Position,2,1000000058,1885
62.84,166.36,31.48,um,Spot,Position,2,1000000059,1919
76.94,152.95,37.71,um,Spot,Position,2,1000000060,1953
77.15,181.43,18.33,um,Spot,Position,2,1000000061,1987
76.11,211.33,11.42,um,Spot,Position,2,1000000062,2021
95.10,147.74,30.10,um,Spot,Position,2,1000000063,2055
110.70,143.32,16.26,um,Spot,Position,2,1000000064,2088
132.12,167.87,17.64,um,Spot,Position,2,1000000065,2159
208.80,262.41,0.35,um,Spot,Position,2,1000000066,2193
267.43,210.54,14.18,um,Spot,Position,2,1000000067,2227
231.72,252.32,7.96,um,Spot,Position,2,1000000068,2261
224.94,235.04,24.56,um,Spot,Position,2,1000000069,2295
184.17,248.47,4.50,um,Spot,Position,2,1000000070,2346
269.96,206.01,34.94,um,Spot,Position,2,1000000071,2380
223.65,323.10,23.18,um,Spot,Position,2,1000000072,2414
217.35,320.33,13.49,um,Spot,Position,2,1000000073,2448
192.16,307.85,22.49,um,Spot,Position,2,1000000074,2482
154.92,294.85,16.26,um,Spot,Position,2,1000000075,2516
127.81,263.50,7.26,um,Spot,Position,2,1000000076,2550
95.55,226.61,16.95,um,Spot,Position,2,1000000077,2584
61.73,291.49,15.57,um,Spot,Position,2,1000000078,2618
50.27,272.08,23.87,um,Spot,Position,2,1000000079,2652
31.05,235.95,30.79,um,Spot,Position,2,1000000080,2686
30.63,266.37,24.56,um,Spot,Position,2,1000000081,2720
57.54,217.73,38.40,um,Spot,Position,2,1000000082,2754
52.07,220.16,39.78,um,Spot,Position,2,1000000083,2788
74.30,243.61,19.03,um,Spot,Position,2,1000000084,2822
31.87,274.36,39.09,um,Spot,Position,2,1000000085,2856
18.33,289.78,46.26,um,Spot,Position,2,1000000086,2890
228.47,294.57,23.18,um,Spot,Position,2,1000000087,2924
281.55,161.58,21.79,um,Spot,Position,2,1000000088,2958
285.48,159.28,21.10,um,Spot,Position,2,1000000089,2992
285.08,152.27,19.72,um,Spot,Position,2,1000000090,3026
292.28,159.44,19.72,um,Spot,Position,2,1000000091,3060
300.62,121.95,34.94,um,Spot,Position,2,1000000092,3129
196.01,56.55,25.25,um,Spot,Position,2,1000000093,3163
29.25,326.11,2.06,um,Spot,Position,4,1000000000,32
79.45,322.63,7.58,um,Spot,Position,4,1000000001,33
140.70,54.19,13.23,um,Spot,Position,4,1000000002,35
138.41,113.15,20.57,um,Spot,Position,4,1000000003,34
180.55,189.48,7.92,um,Spot,Position,4,1000000004,37
179.91,91.25,16.89,um,Spot,Position,4,1000000005,36
189.73,159.64,6.85,um,Spot,Position,4,1000000006,38
205.54,17.72,5.11,um,Spot,Position,4,1000000007,39
212.41,161.03,12.35,um,Spot,Position,4,1000000008,40
237.51,204.10,24.65,um,Spot,Position,4,1000000009,41
261.89,61.32,21.97,um,Spot,Position,4,1000000010,42
273.45,84.51,29.87,um,Spot,Position,4,1000000011,43
92.64,66.08,33.56,um,Spot,Position,4,1000000012,1409
97.06,171.16,25.25,um,Spot,Position,4,1000000013,1414
137.46,266.03,2.89,um,Spot,Position,4,1000000014,1421
150.53,71.87,20.41,um,Spot,Position,4,1000000015,685
243.84,41.56,5.19,um,Spot,Position,4,1000000016,1330
147.57,317.92,5.24,um,Spot,Position,4,1000000017,1426
137.53,217.78,9.34,um,Spot,Position,4,1000000018,690
185.78,244.87,5.88,um,Spot,Position,4,1000000019,1437
37.11,302.08,30.10,um,Spot,Position,4,1000000020,1432
37.15,261.68,25.25,um,Spot,Position,4,1000000021,1459
116.60,103.99,25.95,um,Spot,Position,4,1000000022,1468
251.71,215.32,24.56,um,Spot,Position,4,1000000023,1477
160.83,177.26,0.35,um,Spot,Position,4,1000000024,697
114.89,178.01,3.11,um,Spot,Position,4,1000000025,731
170.74,225.94,19.72,um,Spot,Position,4,1000000026,765
237.63,190.29,7.26,um,Spot,Position,4,1000000027,799
236.51,176.76,2.42,um,Spot,Position,4,1000000028,833
185.27,193.69,19.72,um,Spot,Position,4,1000000029,867
225.36,151.78,1.04,um,Spot,Position,4,1000000030,901
222.77,170.52,0.35,um,Spot,Position,4,1000000031,935
205.10,135.55,17.64,um,Spot,Position,4,1000000032,969
186.41,125.85,21.79,um,Spot,Position,4,1000000033,1003
162.16,129.51,14.18,um,Spot,Position,4,1000000034,1037
16.08,345.48,24.56,um,Spot,Position,4,1000000035,1079
275.15,56.24,10.72,um,Spot,Position,4,1000000036,1126
272.11,50.58,10.72,um,Spot,Position,4,1000000037,1160
266.46,96.94,18.33,um,Spot,Position,4,1000000038,1194
248.74,87.51,5.88,um,Spot,Position,4,1000000039,1228
219.74,61.93,28.02,um,Spot,Position,4,1000000040,1262
229.57,41.09,14.18,um,Spot,Position,4,1000000041,1296
207.26,38.08,8.65,um,Spot,Position,4,1000000042,1335
288.42,105.12,24.56,um,Spot,Position,4,1000000043,1369
285.66,147.60,14.88,um,Spot,Position,4,1000000044,3121
67.46,208.94,4.50,um,Spot,Position,4,1000000045,2126
70.48,314.88,28.02,um,Spot,Position,4,1000000046,1445
115.00,26.18,23.87,um,Spot,Position,4,1000000047,1513
134.38,21.68,15.57,um,Spot,Position,4,1000000048,1546
90.78,96.11,20.41,um,Spot,Position,4,1000000049,1580
133.32,61.50,25.95,um,Spot,Position,4,1000000050,1614
139.85,91.36,7.26,um,Spot,Position,4,1000000051,1648
124.85,82.30,10.72,um,Spot,Position,4,1000000052,1682
112.46,87.37,28.71,um,Spot,Position,4,1000000053,1716
95.45,83.96,35.63,um,Spot,Position,4,1000000054,1750
94.10,74.44,45.32,um,Spot,Position,4,1000000055,1784
179.14,81.39,5.19,um,Spot,Position,4,1000000056,1819
177.74,98.83,6.57,um,Spot,Position,4,1000000057,1852
79.25,131.45,25.25,um,Spot,Position,4,1000000058,1887
59.06,165.64,30.79,um,Spot,Position,4,1000000059,1921
67.84,151.39,36.32,um,Spot,Position,4,1000000060,1955
71.93,185.82,17.64,um,Spot,Position,4,1000000061,1989
81.75,200.30,11.42,um,Spot,Position,4,1000000062,2023
91.46,145.31,31.48,um,Spot,Position,4,1000000063,2057
108.51,144.36,15.57,um,Spot,Position,4,1000000064,2090
122.86,171.89,18.33,um,Spot,Position,4,1000000065,2161
207.16,266.28,0.35,um,Spot,Position,4,1000000066,2195
266.41,188.62,19.03,um,Spot,Position,4,1000000067,2229
247.41,227.05,13.49,um,Spot,Position,4,1000000068,2263
227.21,232.97,25.25,um,Spot,Position,4,1000000069,2297
181.89,248.49,5.19,um,Spot,Position,4,1000000070,2348
264.06,223.53,34.94,um,Spot,Position,4,1000000071,2382
224.27,322.24,23.18,um,Spot,Position,4,1000000072,2416
217.88,319.75,14.88,um,Spot,Position,4,1000000073,2450
188.60,306.94,23.18,um,Spot,Position,4,1000000074,2484
127.06,280.03,15.57,um,Spot,Position,4,1000000075,2518
128.64,268.05,5.88,um,Spot,Position,4,1000000076,2552
80.41,243.12,16.95,um,Spot,Position,4,1000000077,2586
57.74,294.77,15.57,um,Spot,Position,4,1000000078,2620
44.46,277.87,23.87,um,Spot,Position,4,1000000079,2654
26.72,235.17,30.10,um,Spot,Position,4,1000000080,2688
29.74,269.82,24.56,um,Spot,Position,4,1000000081,2722
55.55,219.18,38.40,um,Spot,Position,4,1000000082,2756
49.88,219.05,38.40,um,Spot,Position,4,1000000083,2790
72.27,244.30,20.41,um,Spot,Position,4,1000000084,2824
30.44,272.33,39.09,um,Spot,Position,4,1000000085,2858
10.03,296.03,45.52,um,Spot,Position,4,1000000086,2892
236.80,285.11,25.25,um,Spot,Position,4,1000000087,2926
280.09,155.02,22.49,um,Spot,Position,4,1000000088,2960
283.73,156.36,21.10,um,Spot,Position,4,1000000089,2994
281.81,151.49,19.72,um,Spot,Position,4,1000000090,3028
289.76,155.56,20.41,um,Spot,Position,4,1000000091,3062
296.28,138.73,34.94,um,Spot,Position,4,1000000092,3131
191.60,53.48,24.56,um,Spot,Position,4,1000000093,3165
28.54,327.80,0.35,um,Spot,Position,5,1000000000,44
77.70,327.60,7.32,um,Spot,Position,5,1000000001,45
139.44,52.16,12.84,um,Spot,Position,5,1000000002,47
134.05,115.46,20.04,um,Spot,Position,5,1000000003,46
179.00,188.77,7.75,um,Spot,Position,5,1000000004,48
179.38,95.92,16.14,um,Spot,Position,5,1000000005,49
188.95,158.50,6.36,um,Spot,Position,5,1000000006,50
204.41,15.71,4.77,um,Spot,Position,5,1000000007,51
212.63,158.95,12.47,um,Spot,Position,5,1000000008,52
237.47,203.18,24.36,um,Spot,Position,5,1000000009,53
259.65,58.18,22.01,um,Spot,Position,5,1000000010,54
270.63,80.02,27.51,um,Spot,Position,5,1000000011,55
91.12,61.92,33.29,um,Spot,Position,5,1000000012,1410
93.21,169.01,25.25,um,Spot,Position,5,1000000013,1415
140.04,268.11,2.98,um,Spot,Position,5,1000000014,1422
151.28,67.34,20.41,um,Spot,Position,5,1000000015,686
243.17,37.72,5.19,um,Spot,Position,5,1000000016,1331
147.23,316.54,5.45,um,Spot,Position,5,1000000017,1427
144.90,215.67,8.65,um,Spot,Position,5,1000000018,691
186.10,244.89,5.88,um,Spot,Position,5,1000000019,1438
42.51,306.16,28.37,um,Spot,Position,5,1000000020,1433
37.95,259.10,25.25,um,Spot,Position,5,1000000021,1460
114.88,100.99,25.25,um,Spot,Position,5,1000000022,1469
250.96,214.29,23.87,um,Spot,Position,5,1000000023,1478
159.52,181.15,0.35,um,Spot,Position,5,1000000024,698
114.97,175.04,3.81,um,Spot,Position,5,1000000025,732
177.94,216.35,19.72,um,Spot,Position,5,1000000026,766
235.73,194.34,7.26,um,Spot,Position,5,1000000027,800
238.69,168.85,3.81,um,Spot,Position,5,1000000028,834
176.41,185.02,19.03,um,Spot,Position,5,1000000029,868
225.67,149.31,1.73,um,Spot,Position,5,1000000030,902
222.31,171.88,0.35,um,Spot,Position,5,1000000031,936
203.08,133.35,17.64,um,Spot,Position,5,1000000032,970
185.45,127.58,21.10,um,Spot,Position,5,1000000033,1004
149.88,146.11,12.11,um,Spot,Position,5,1000000034,1038
22.55,333.74,23.87,um,Spot,Position,5,1000000035,1080
274.25,53.59,10.72,um,Spot,Position,5,1000000036,1127
270.39,53.75,10.03,um,Spot,Position,5,1000000037,1161
263.47,96.28,17.64,um,Spot,Position,5,1000000038,1195
247.99,84.78,5.88,um,Spot,Position,5,1000000039,1229
222.22,55.22,28.02,um,Spot,Position,5,1000000040,1263
229.50,39.09,14.18,um,Spot,Position,5,1000000041,1297
193.13,42.62,7.26,um,Spot,Position,5,1000000042,1336
288.85,102.39,24.56,um,Spot,Position,5,1000000043,1370
283.05,153.95,15.19,um,Spot,Position,5,1000000044,3122
72.63,210.02,3.11,um,Spot,Position,5,1000000045,2127
69.38,325.70,27.33,um,Spot,Position,5,1000000046,1446
113.53,25.08,23.87,um,Spot,Position,5,1000000047,1514
131.16,21.59,14.88,um,Spot,Position,5,1000000048,1547
90.96,94.00,21.79,um,Spot,Position,5,1000000049,1581
129.79,63.42,25.25,um,Spot,Position,5,1000000050,1615
138.86,90.66,7.26,um,Spot,Position,5,1000000051,1649
121.47,87.20,10.03,um,Spot,Position,5,1000000052,1683
111.15,86.32,29.41,um,Spot,Position,5,1000000053,1717
95.57,82.98,35.63,um,Spot,Position,5,1000000054,1751
89.67,69.58,48.09,um,Spot,Position,5,1000000055,1785
178.58,81.83,5.19,um,Spot,Position,5,1000000056,1820
174.87,101.63,6.57,um,Spot,Position,5,1000000057,1853
76.70,136.61,25.95,um,Spot,Position,5,1000000058,1888
56.01,171.01,30.79,um,Spot,Position,5,1000000059,1922
68.52,143.79,35.63,um,Spot,Position,5,1000000060,1956
74.45,174.41,16.95,um,Spot,Position,5,1000000061,1990
81.34,198.90,10.72,um,Spot,Position,5,1000000062,2024
88.03,144.44,31.48,um,Spot,Position,5,1000000063,2058
105.45,141.82,15.57,um,Spot,Position,5,1000000064,2091
125.44,167.24,17.64,um,Spot,Position,5,1000000065,2162
209.13,262.05,0.35,um,Spot,Position,5,1000000066,2196
265.71,188.94,17.64,um,Spot,Position,5,1000000067,2230
247.47,234.24,13.49,um,Spot,Position,5,1000000068,2264
219.65,243.49,25.25,um,Spot,Position,5,1000000069,2298
182.35,248.00,5.19,um,Spot,Position,5,1000000070,2349
265.30,222.54,35.63,um,Spot,Position,5,1000000071,2383
234.64,316.15,23.18,um,Spot,Position,5,1000000072,2417
225.79,292.31,15.57,um,Spot,Position,5,1000000073,2451
190.72,300.68,23.18,um,Spot,Position,5,1000000074,2485
127.09,272.97,14.88,um,Spot,Position,5,1000000075,2519
